rideable_type,started_at,ended_at,duration,start_station_name,end_station_name,member_casual
classic_bike,1/11/2021 8:53,1/11/2021 8:57,0:03:45,5th & F St NW,11th & F St NW,member
classic_bike,2/11/2021 18:45,2/11/2021 18:57,0:12:34,Georgia Ave & Emerson St NW,Georgia Ave & Morton St NW,member
electric_bike,4/11/2021 10:19,4/11/2021 10:39,0:20:22,21st St & Pennsylvania Ave NW,Georgia Ave & Morton St NW,casual
electric_bike,7/11/2021 15:36,7/11/2021 15:46,0:10:00,Connecticut Ave & Tilden St NW,Tenleytown / Wisconsin Ave & Albemarle St NW,member
classic_bike,2/11/2021 22:52,2/11/2021 23:05,0:12:57,Georgia Ave & Emerson St NW,Georgia Ave & Morton St NW,casual
docked_bike,5/11/2021 16:06,5/11/2021 16:27,0:20:58,Smithsonian-National Mall / Jefferson Dr & 12th St SW,11th & F St NW,casual
classic_bike,4/11/2021 15:53,4/11/2021 16:09,0:16:46,22nd & H St NW,11th & F St NW,member
classic_bike,6/11/2021 17:42,6/11/2021 18:00,0:18:17,4th & E St SW,11th & F St NW,member
electric_bike,3/11/2021 19:17,3/11/2021 19:24,0:07:03,3rd & Elm St NW,Georgia Ave & Morton St NW,member
classic_bike,2/11/2021 19:53,2/11/2021 20:01,0:08:16,15th & Harvard St NW,Georgia Ave & Morton St NW,casual
electric_bike,6/11/2021 20:00,6/11/2021 20:29,0:28:28,Lincoln Park / 13th & East Capitol St NE ,Georgia Ave & Morton St NW,casual
classic_bike,6/11/2021 19:45,6/11/2021 20:09,0:24:04,10th & U St NW,17th & Corcoran St NW,member
classic_bike,6/11/2021 13:23,6/11/2021 13:38,0:14:19,M St & Pennsylvania Ave NW,18th & M St NW,member
classic_bike,3/11/2021 17:30,3/11/2021 17:37,0:07:07,M St & Pennsylvania Ave NW,20th & L St NW,member
classic_bike,3/11/2021 20:05,3/11/2021 20:18,0:12:58,M St & Pennsylvania Ave NW,Thomas Circle,member
classic_bike,5/11/2021 7:51,5/11/2021 8:20,0:28:51,4th & M St SW,18th & M St NW,member
classic_bike,5/11/2021 13:33,5/11/2021 13:41,0:07:54,8th & O St NW,Eckington Pl & Q St NE,member
classic_bike,4/11/2021 22:24,4/11/2021 22:36,0:12:26,M St & Pennsylvania Ave NW,Thomas Circle,member
classic_bike,3/11/2021 15:52,3/11/2021 16:05,0:12:44,20th & E St NW,20th & L St NW,member
classic_bike,2/11/2021 12:00,2/11/2021 12:09,0:09:00,Columbia & Ontario Rd NW,20th & L St NW,member
classic_bike,6/11/2021 11:19,6/11/2021 11:28,0:09:23,10th & Monroe St NE,Eckington Pl & Q St NE,member
classic_bike,1/11/2021 21:32,1/11/2021 21:37,0:04:53,Columbia & Ontario Rd NW,17th & Corcoran St NW,member
classic_bike,6/11/2021 9:32,6/11/2021 9:53,0:20:17,8th & O St NW,17th & Corcoran St NW,member
classic_bike,4/11/2021 10:43,4/11/2021 10:53,0:10:32,10th & Monroe St NE,Eckington Pl & Q St NE,member
classic_bike,6/11/2021 11:38,6/11/2021 11:42,0:04:32,18th & New Hampshire Ave NW,18th & M St NW,casual
classic_bike,3/11/2021 9:16,3/11/2021 9:23,0:06:18,18th & New Hampshire Ave NW,20th & L St NW,member
classic_bike,6/11/2021 12:01,6/11/2021 12:05,0:03:37,18th & New Hampshire Ave NW,17th & Corcoran St NW,member
classic_bike,4/11/2021 7:54,4/11/2021 7:58,0:03:38,18th & New Hampshire Ave NW,18th & M St NW,member
classic_bike,6/11/2021 10:17,6/11/2021 10:30,0:13:23,9th & Upshur St NW,17th & Corcoran St NW,member
classic_bike,2/11/2021 8:04,2/11/2021 8:07,0:02:46,18th & New Hampshire Ave NW,18th & M St NW,member
classic_bike,2/11/2021 7:28,2/11/2021 7:54,0:26:25,9th & Upshur St NW,20th & L St NW,member
electric_bike,3/11/2021 17:53,3/11/2021 17:54,0:01:11,18th & New Hampshire Ave NW,17th & Corcoran St NW,member
classic_bike,6/11/2021 22:59,6/11/2021 23:22,0:22:12,4th & M St SE,Eckington Pl & Q St NE,member
classic_bike,2/11/2021 11:31,2/11/2021 11:33,0:01:48,18th & New Hampshire Ave NW,17th & Corcoran St NW,member
classic_bike,7/11/2021 10:54,7/11/2021 10:56,0:02:50,18th & New Hampshire Ave NW,17th & Corcoran St NW,member
classic_bike,5/11/2021 18:45,5/11/2021 18:46,0:01:25,18th & New Hampshire Ave NW,17th & Corcoran St NW,member
classic_bike,4/11/2021 19:21,4/11/2021 19:38,0:17:17,Maine Ave & 9th St SW,Thomas Circle,member
electric_bike,4/11/2021 14:34,4/11/2021 14:50,0:15:56,4th & M St SE,Eckington Pl & Q St NE,member
classic_bike,3/11/2021 19:52,3/11/2021 20:12,0:19:29,4th & M St SE,Eckington Pl & Q St NE,casual
electric_bike,1/11/2021 15:19,1/11/2021 15:31,0:12:27,Lincoln Park / 13th & East Capitol St NE ,Eckington Pl & Q St NE,member
electric_bike,6/11/2021 7:04,6/11/2021 7:10,0:06:29,Pershing Dr & Wayne St,Arlington Blvd & N Queen St,casual
classic_bike,1/11/2021 8:16,1/11/2021 8:43,0:26:31,Lincoln Park / 13th & East Capitol St NE ,20th & L St NW,member
classic_bike,7/11/2021 16:59,7/11/2021 17:07,0:08:30,1st & O St NW,Thomas Circle,member
classic_bike,5/11/2021 22:24,5/11/2021 22:49,0:24:40,Lincoln Park / 13th & East Capitol St NE ,20th & L St NW,member
classic_bike,4/11/2021 18:32,4/11/2021 18:46,0:14:01,14th & Q St NW,Eckington Pl & Q St NE,member
classic_bike,2/11/2021 10:56,2/11/2021 10:58,0:02:29,14th & Q St NW,Thomas Circle,member
electric_bike,2/11/2021 19:47,2/11/2021 19:53,0:05:34,Prince George's Plaza Metro,Oglethorpe St & 42nd Ave,casual
classic_bike,2/11/2021 8:44,2/11/2021 8:50,0:06:44,16th & R St NW,18th & M St NW,casual
classic_bike,1/11/2021 22:58,1/11/2021 23:04,0:06:08,Prince George's Plaza Metro,Oglethorpe St & 42nd Ave,casual
electric_bike,4/11/2021 16:39,4/11/2021 16:46,0:07:05,Prince George's Plaza Metro,Oglethorpe St & 42nd Ave,member
electric_bike,3/11/2021 21:27,3/11/2021 21:36,0:08:35,14th & Girard St NW,Thomas Circle,member
classic_bike,1/11/2021 16:11,1/11/2021 16:26,0:14:23,14th & Girard St NW,Eckington Pl & Q St NE,member
classic_bike,1/11/2021 17:47,1/11/2021 18:03,0:15:46,14th & Girard St NW,Thomas Circle,member
classic_bike,2/11/2021 16:45,2/11/2021 16:50,0:04:47,16th & R St NW,Thomas Circle,member
electric_bike,7/11/2021 2:03,7/11/2021 2:11,0:08:19,14th & Girard St NW,17th & Corcoran St NW,casual
classic_bike,7/11/2021 19:44,7/11/2021 19:53,0:09:01,Prince George's Plaza Metro,Oglethorpe St & 42nd Ave,casual
classic_bike,6/11/2021 9:44,6/11/2021 9:52,0:07:51,16th & R St NW,20th & L St NW,member
classic_bike,1/11/2021 18:34,1/11/2021 18:57,0:22:34,14th & Girard St NW,Eckington Pl & Q St NE,member
classic_bike,7/11/2021 23:08,7/11/2021 23:16,0:07:52,Prince George's Plaza Metro,Oglethorpe St & 42nd Ave,member
classic_bike,7/11/2021 2:04,7/11/2021 2:11,0:07:12,14th & Girard St NW,17th & Corcoran St NW,member
classic_bike,4/11/2021 16:45,4/11/2021 16:52,0:06:32,16th & R St NW,Thomas Circle,member
classic_bike,6/11/2021 12:44,6/11/2021 12:56,0:12:19,14th & Girard St NW,18th & M St NW,member
classic_bike,5/11/2021 16:31,5/11/2021 16:42,0:11:01,Prince George's Plaza Metro,Oglethorpe St & 42nd Ave,member
classic_bike,5/11/2021 15:39,5/11/2021 15:44,0:04:49,16th & R St NW,Thomas Circle,member
classic_bike,2/11/2021 23:00,2/11/2021 23:07,0:06:57,Prince George's Plaza Metro,Oglethorpe St & 42nd Ave,casual
classic_bike,6/11/2021 2:23,6/11/2021 2:32,0:09:15,14th & Girard St NW,Thomas Circle,casual
classic_bike,3/11/2021 19:24,3/11/2021 19:31,0:06:47,16th & R St NW,Thomas Circle,member
electric_bike,3/11/2021 19:39,3/11/2021 19:41,0:01:51,Georgia & New Hampshire Ave NW,Georgia Ave & Morton St NW,member
classic_bike,2/11/2021 20:17,2/11/2021 20:19,0:02:03,Georgia & New Hampshire Ave NW,Georgia Ave & Morton St NW,member
classic_bike,7/11/2021 20:44,7/11/2021 20:53,0:09:02,25th St & Pennsylvania Ave NW,17th & Corcoran St NW,member
classic_bike,1/11/2021 7:04,1/11/2021 7:09,0:04:08,16th & R St NW,Thomas Circle,member
classic_bike,3/11/2021 12:21,3/11/2021 12:36,0:14:42,14th & Girard St NW,20th & L St NW,member
classic_bike,6/11/2021 14:22,6/11/2021 14:30,0:08:13,25th St & Pennsylvania Ave NW,Thomas Circle,member
classic_bike,1/11/2021 14:01,1/11/2021 14:13,0:11:35,1st & M St NE,Eckington Pl & Q St NE,member
electric_bike,6/11/2021 17:24,6/11/2021 17:33,0:09:21,18th St & Wyoming Ave NW,17th & Corcoran St NW,casual
classic_bike,1/11/2021 17:56,1/11/2021 18:04,0:08:15,17th & K St NW,17th & Corcoran St NW,member
classic_bike,4/11/2021 14:55,4/11/2021 15:08,0:13:19,Georgia Ave & Morton St NW,Georgia Ave & Morton St NW,casual
classic_bike,4/11/2021 18:13,4/11/2021 18:20,0:07:17,17th & K St NW,17th & Corcoran St NW,member
classic_bike,1/11/2021 19:07,1/11/2021 19:14,0:07:11,17th & K St NW,18th & M St NW,member
classic_bike,4/11/2021 19:53,4/11/2021 20:07,0:13:36,14th & Rhode Island Ave NW,Eckington Pl & Q St NE,member
classic_bike,6/11/2021 10:36,6/11/2021 10:46,0:09:43,14th & Rhode Island Ave NW,Thomas Circle,casual
classic_bike,5/11/2021 13:54,5/11/2021 14:11,0:17:22,14th & Rhode Island Ave NW,Eckington Pl & Q St NE,casual
electric_bike,4/11/2021 18:01,4/11/2021 18:31,0:29:53,7th St & Massachusetts Ave NE,18th & M St NW,casual
classic_bike,3/11/2021 17:41,3/11/2021 17:47,0:06:42,17th & K St NW,17th & Corcoran St NW,member
classic_bike,3/11/2021 21:00,3/11/2021 21:04,0:04:27,17th & K St NW,20th & L St NW,member
classic_bike,5/11/2021 16:56,5/11/2021 17:01,0:05:29,17th & K St NW,17th & Corcoran St NW,member
classic_bike,2/11/2021 18:00,2/11/2021 18:05,0:05:26,17th & K St NW,17th & Corcoran St NW,member
electric_bike,7/11/2021 22:55,7/11/2021 23:15,0:20:47,N Lynn St & Fairfax Dr,17th & Corcoran St NW,member
classic_bike,3/11/2021 13:41,3/11/2021 13:48,0:06:44,17th & K St NW,17th & Corcoran St NW,member
classic_bike,5/11/2021 6:05,5/11/2021 6:11,0:05:53,18th & R St NW,20th & L St NW,member
classic_bike,3/11/2021 7:38,3/11/2021 8:04,0:25:30,1st St & Potomac Ave SE,Eckington Pl & Q St NE,member
classic_bike,2/11/2021 18:46,2/11/2021 18:51,0:05:08,17th & K St NW,Thomas Circle,member
classic_bike,4/11/2021 17:54,4/11/2021 17:59,0:04:26,17th & K St NW,Thomas Circle,member
classic_bike,1/11/2021 16:17,1/11/2021 16:36,0:18:54,Columbia Rd & Belmont St NW,18th & M St NW,casual
classic_bike,4/11/2021 17:33,4/11/2021 17:44,0:10:33,18th St & Wyoming Ave NW,20th & L St NW,member
classic_bike,2/11/2021 17:59,2/11/2021 18:09,0:10:07,21st St & G st NW,17th & Corcoran St NW,member
classic_bike,4/11/2021 15:37,4/11/2021 15:58,0:20:40,15th St & Constitution Ave NW,18th & M St NW,member
classic_bike,4/11/2021 17:22,4/11/2021 18:01,0:38:32,15th St & Constitution Ave NW,20th & L St NW,member
classic_bike,7/11/2021 1:21,7/11/2021 1:38,0:16:13,18th St & Wyoming Ave NW,Thomas Circle,casual
electric_bike,2/11/2021 17:03,2/11/2021 17:15,0:11:49,21st St & G st NW,Thomas Circle,member
classic_bike,1/11/2021 14:16,1/11/2021 14:27,0:10:44,13th & U St NW,11th & F St NW,member
classic_bike,1/11/2021 17:48,1/11/2021 17:55,0:07:06,21st St & G st NW,18th & M St NW,member
classic_bike,5/11/2021 10:59,5/11/2021 11:18,0:19:30,1st & K St SE,11th & F St NW,member
classic_bike,4/11/2021 15:48,4/11/2021 15:55,0:06:39,16th & R St NW,Thomas Circle,member
classic_bike,6/11/2021 11:59,6/11/2021 12:07,0:07:33,Union Market,Eckington Pl & Q St NE,casual
classic_bike,6/11/2021 11:14,6/11/2021 11:51,0:37:10,Prince George's Plaza Metro,Oglethorpe St & 42nd Ave,casual
classic_bike,7/11/2021 16:00,7/11/2021 16:08,0:07:52,New Hampshire Ave & Ward Pl NW,Thomas Circle,member
classic_bike,6/11/2021 11:53,6/11/2021 12:08,0:15:18,1st & O St NW,17th & Corcoran St NW,member
classic_bike,5/11/2021 10:59,5/11/2021 11:08,0:08:45,1st & O St NW,Thomas Circle,member
classic_bike,3/11/2021 8:26,3/11/2021 8:50,0:24:13,Lincoln Park / 13th & East Capitol St NE ,20th & L St NW,member
classic_bike,5/11/2021 17:21,5/11/2021 17:38,0:17:40,New Hampshire Ave & Ward Pl NW,Eckington Pl & Q St NE,member
classic_bike,4/11/2021 16:44,4/11/2021 17:15,0:31:03,New Hampshire Ave & Ward Pl NW,20th & L St NW,member
classic_bike,1/11/2021 17:13,1/11/2021 17:32,0:19:14,1st & K St SE,Eckington Pl & Q St NE,member
classic_bike,1/11/2021 17:53,1/11/2021 17:57,0:03:47,15th & L St NW,18th & M St NW,member
classic_bike,3/11/2021 17:52,3/11/2021 18:03,0:10:58,4th & W St NE,Eckington Pl & Q St NE,member
classic_bike,5/11/2021 9:21,5/11/2021 9:24,0:03:03,18th & New Hampshire Ave NW,17th & Corcoran St NW,member
classic_bike,2/11/2021 9:22,2/11/2021 9:24,0:02:45,Rhode Island Ave & V St NE,Eckington Pl & Q St NE,member
classic_bike,3/11/2021 12:06,3/11/2021 12:09,0:03:06,Rhode Island Ave & V St NE,Eckington Pl & Q St NE,member
classic_bike,7/11/2021 17:18,7/11/2021 17:23,0:05:18,4th & W St NE,Eckington Pl & Q St NE,member
classic_bike,3/11/2021 7:49,3/11/2021 7:53,0:03:40,Rhode Island Ave & V St NE,Eckington Pl & Q St NE,member
classic_bike,7/11/2021 5:34,7/11/2021 5:41,0:07:08,18th & New Hampshire Ave NW,18th & M St NW,member
classic_bike,3/11/2021 18:19,3/11/2021 18:23,0:03:53,Rhode Island & Connecticut Ave NW,Thomas Circle,member
classic_bike,1/11/2021 18:25,1/11/2021 18:29,0:03:40,Rhode Island & Connecticut Ave NW,Thomas Circle,member
classic_bike,4/11/2021 18:53,4/11/2021 18:57,0:03:22,Rhode Island & Connecticut Ave NW,Thomas Circle,member
classic_bike,6/11/2021 3:01,6/11/2021 3:07,0:06:15,Rhode Island & Connecticut Ave NW,Thomas Circle,member
classic_bike,4/11/2021 19:12,4/11/2021 19:25,0:12:52,Rhode Island & Connecticut Ave NW,Thomas Circle,member
classic_bike,2/11/2021 20:46,2/11/2021 20:51,0:05:14,Rhode Island & Connecticut Ave NW,Thomas Circle,member
classic_bike,4/11/2021 20:12,4/11/2021 20:22,0:10:19,Massachusetts Ave & 6th St NE,Eckington Pl & Q St NE,member
classic_bike,5/11/2021 9:21,5/11/2021 9:39,0:18:25,New Jersey Ave & N St NW/Dunbar HS,20th & L St NW,member
classic_bike,6/11/2021 10:33,6/11/2021 10:59,0:25:55,New Jersey Ave & N St NW/Dunbar HS,20th & L St NW,member
classic_bike,3/11/2021 19:25,3/11/2021 19:31,0:06:43,16th & R St NW,Thomas Circle,member
classic_bike,4/11/2021 17:12,4/11/2021 17:23,0:11:27,New Jersey Ave & N St NW/Dunbar HS,Thomas Circle,member
classic_bike,2/11/2021 7:32,2/11/2021 7:58,0:25:56,4th & M St SW,18th & M St NW,member
classic_bike,7/11/2021 18:11,7/11/2021 18:18,0:06:52,M St & Pennsylvania Ave NW,18th & M St NW,member
classic_bike,1/11/2021 7:50,1/11/2021 8:10,0:20:07,New Jersey Ave & N St NW/Dunbar HS,20th & L St NW,member
classic_bike,7/11/2021 9:01,7/11/2021 9:03,0:02:15,2nd St & Seaton Pl NE,Eckington Pl & Q St NE,member
classic_bike,2/11/2021 16:26,2/11/2021 16:30,0:04:32,Florida Ave & R St NW,Eckington Pl & Q St NE,member
classic_bike,5/11/2021 18:18,5/11/2021 18:26,0:08:11,M St & Pennsylvania Ave NW,18th & M St NW,member
classic_bike,2/11/2021 18:11,2/11/2021 18:17,0:05:39,15th & M St NW,17th & Corcoran St NW,member
classic_bike,7/11/2021 17:06,7/11/2021 17:09,0:03:16,15th & M St NW,Thomas Circle,casual
classic_bike,2/11/2021 8:22,2/11/2021 8:28,0:06:27,15th & M St NW,20th & L St NW,member
classic_bike,4/11/2021 7:32,4/11/2021 7:59,0:26:38,4th & M St SW,18th & M St NW,member
classic_bike,4/11/2021 20:42,4/11/2021 20:51,0:09:42,17th & G St NW,17th & Corcoran St NW,member
classic_bike,7/11/2021 15:49,7/11/2021 15:54,0:04:52,10th & U St NW,17th & Corcoran St NW,member
classic_bike,1/11/2021 7:31,1/11/2021 7:42,0:11:13,10th & Florida Ave NW,20th & L St NW,member
classic_bike,5/11/2021 9:38,5/11/2021 9:56,0:18:21,10th & Florida Ave NW,18th & M St NW,member
classic_bike,3/11/2021 18:35,3/11/2021 18:47,0:12:42,10th & Florida Ave NW,17th & Corcoran St NW,casual
electric_bike,6/11/2021 12:19,6/11/2021 12:26,0:06:54,10th & Florida Ave NW,Thomas Circle,member
classic_bike,5/11/2021 9:38,5/11/2021 9:57,0:19:03,10th & Florida Ave NW,18th & M St NW,casual
classic_bike,3/11/2021 18:28,3/11/2021 18:33,0:04:57,17th & Corcoran St NW,18th & M St NW,member
classic_bike,6/11/2021 12:34,6/11/2021 12:47,0:12:48,Wisconsin Ave & O St NW,17th & Corcoran St NW,member
electric_bike,5/11/2021 22:17,5/11/2021 22:26,0:09:00,14th & Q St NW,Eckington Pl & Q St NE,member
classic_bike,1/11/2021 17:30,1/11/2021 17:42,0:12:33,Wisconsin Ave & O St NW,18th & M St NW,member
classic_bike,5/11/2021 13:55,5/11/2021 14:01,0:06:28,22nd & H St NW,18th & M St NW,member
classic_bike,3/11/2021 20:24,3/11/2021 20:42,0:18:41,14th & Q St NW,Thomas Circle,member
classic_bike,5/11/2021 21:57,5/11/2021 22:00,0:03:27,14th & Q St NW,Thomas Circle,member
classic_bike,1/11/2021 18:25,1/11/2021 18:33,0:08:05,23rd & M St NW,Thomas Circle,member
classic_bike,2/11/2021 10:26,2/11/2021 10:29,0:02:59,Lincoln Rd & Seaton Pl NE/Harry Thomas Rec Center,Eckington Pl & Q St NE,member
electric_bike,7/11/2021 19:38,7/11/2021 20:04,0:26:14,11th & Park Rd NW,Eckington Pl & Q St NE,member
classic_bike,4/11/2021 18:30,4/11/2021 18:49,0:19:41,11th & Park Rd NW,Eckington Pl & Q St NE,member
electric_bike,2/11/2021 18:45,2/11/2021 18:59,0:14:30,11th & Park Rd NW,Eckington Pl & Q St NE,member
classic_bike,1/11/2021 9:48,1/11/2021 10:15,0:27:06,22nd & H St NW,Arlington Blvd & N Queen St,member
classic_bike,2/11/2021 10:16,2/11/2021 10:28,0:12:00,3rd & Elm St NW,17th & Corcoran St NW,member
classic_bike,3/11/2021 16:11,3/11/2021 16:23,0:12:12,11th & M St NW,20th & L St NW,member
classic_bike,2/11/2021 7:57,2/11/2021 8:04,0:07:01,11th & M St NW,18th & M St NW,casual
classic_bike,4/11/2021 20:59,4/11/2021 21:13,0:13:03,14th & Newton St NW,17th & Corcoran St NW,member
classic_bike,2/11/2021 10:07,2/11/2021 10:17,0:09:41,11th & M St NW,20th & L St NW,member
classic_bike,2/11/2021 8:41,2/11/2021 8:47,0:06:18,11th & M St NW,18th & M St NW,member
classic_bike,4/11/2021 17:47,4/11/2021 17:58,0:10:44,11th & M St NW,18th & M St NW,member
classic_bike,1/11/2021 5:59,1/11/2021 6:07,0:08:07,11th & M St NW,18th & M St NW,member
classic_bike,2/11/2021 19:22,2/11/2021 19:28,0:05:14,11th & M St NW,18th & M St NW,member
electric_bike,1/11/2021 7:44,1/11/2021 7:53,0:09:02,14th & Newton St NW,Thomas Circle,member
classic_bike,4/11/2021 20:59,4/11/2021 21:12,0:13:09,14th & Newton St NW,17th & Corcoran St NW,member
classic_bike,3/11/2021 7:03,3/11/2021 7:11,0:07:27,11th & M St NW,18th & M St NW,member
classic_bike,3/11/2021 17:26,3/11/2021 17:34,0:08:16,21st St & Pennsylvania Ave NW,Thomas Circle,member
electric_bike,4/11/2021 14:49,4/11/2021 15:12,0:22:23,14th & Newton St NW,18th & M St NW,member
electric_bike,6/11/2021 16:04,6/11/2021 16:14,0:09:31,11th & Park Rd NW,17th & Corcoran St NW,casual
classic_bike,3/11/2021 16:39,3/11/2021 16:46,0:06:58,21st St & Pennsylvania Ave NW,17th & Corcoran St NW,member
classic_bike,1/11/2021 15:58,1/11/2021 16:07,0:08:35,21st St & Pennsylvania Ave NW,Thomas Circle,member
electric_bike,5/11/2021 15:22,5/11/2021 15:38,0:16:35,Georgia Ave & Emerson St NW,Thomas Circle,member
classic_bike,1/11/2021 18:57,1/11/2021 19:07,0:09:26,7th & S St NW,17th & Corcoran St NW,member
electric_bike,5/11/2021 9:31,5/11/2021 9:35,0:03:42,14th & R St NW,Thomas Circle,member
classic_bike,6/11/2021 0:14,6/11/2021 0:18,0:03:42,14th & R St NW,Thomas Circle,member
classic_bike,1/11/2021 0:03,1/11/2021 0:10,0:06:37,11th & V st NW,Thomas Circle,member
classic_bike,7/11/2021 0:12,7/11/2021 0:20,0:08:11,11th & V st NW,17th & Corcoran St NW,casual
classic_bike,7/11/2021 7:07,7/11/2021 7:30,0:23:41,14th & R St NW,17th & Corcoran St NW,member
classic_bike,4/11/2021 18:33,4/11/2021 18:34,0:01:02,17th & P St NW,17th & Corcoran St NW,casual
classic_bike,5/11/2021 7:10,5/11/2021 7:18,0:08:05,11th & M St NW,18th & M St NW,member
classic_bike,1/11/2021 16:27,1/11/2021 16:33,0:05:57,17th & P St NW,18th & M St NW,member
classic_bike,1/11/2021 21:57,1/11/2021 21:59,0:02:31,14th & R St NW,17th & Corcoran St NW,member
classic_bike,6/11/2021 20:52,6/11/2021 21:27,0:34:58,Wisconsin Ave & O St NW,20th & L St NW,casual
docked_bike,4/11/2021 18:46,4/11/2021 19:11,0:24:45,Grant Circle,17th & Corcoran St NW,casual
classic_bike,5/11/2021 18:10,5/11/2021 18:23,0:12:35,17th & P St NW,Eckington Pl & Q St NE,member
classic_bike,3/11/2021 0:44,3/11/2021 0:56,0:12:01,17th & P St NW,Eckington Pl & Q St NE,member
classic_bike,7/11/2021 13:03,7/11/2021 13:07,0:04:35,17th & P St NW,Thomas Circle,member
classic_bike,5/11/2021 18:59,5/11/2021 19:21,0:22:27,17th & P St NW,Eckington Pl & Q St NE,member
classic_bike,2/11/2021 7:34,2/11/2021 7:39,0:05:04,14th & R St NW,18th & M St NW,member
electric_bike,3/11/2021 17:10,3/11/2021 17:11,0:01:18,17th & P St NW,17th & Corcoran St NW,casual
classic_bike,1/11/2021 16:25,1/11/2021 16:41,0:15:47,Florida Ave & R St NW,20th & L St NW,member
classic_bike,3/11/2021 7:27,3/11/2021 7:42,0:14:54,11th & V st NW,18th & M St NW,member
classic_bike,4/11/2021 21:07,4/11/2021 22:57,1:50:23,14th & R St NW,17th & Corcoran St NW,casual
classic_bike,4/11/2021 9:49,4/11/2021 9:56,0:06:44,7th & S St NW,Thomas Circle,member
classic_bike,3/11/2021 10:01,3/11/2021 10:10,0:08:09,11th & V st NW,17th & Corcoran St NW,member
classic_bike,2/11/2021 20:04,2/11/2021 20:11,0:06:27,7th & S St NW,17th & Corcoran St NW,member
classic_bike,6/11/2021 20:39,6/11/2021 20:42,0:02:47,14th & R St NW,17th & Corcoran St NW,member
classic_bike,4/11/2021 21:07,4/11/2021 22:57,1:50:27,14th & R St NW,17th & Corcoran St NW,casual
classic_bike,5/11/2021 18:07,5/11/2021 18:16,0:08:39,11th & V st NW,Thomas Circle,casual
classic_bike,4/11/2021 7:40,4/11/2021 7:58,0:17:25,Florida Ave & R St NW,20th & L St NW,member
classic_bike,3/11/2021 19:07,3/11/2021 19:10,0:03:06,14th & R St NW,17th & Corcoran St NW,member
classic_bike,5/11/2021 23:02,5/11/2021 23:14,0:12:00,11th & V st NW,Eckington Pl & Q St NE,casual
classic_bike,1/11/2021 8:08,1/11/2021 8:13,0:04:29,17th & P St NW,18th & M St NW,member
classic_bike,5/11/2021 12:59,5/11/2021 13:10,0:10:25,14th & R St NW,20th & L St NW,member
classic_bike,1/11/2021 8:18,1/11/2021 8:27,0:08:59,14th & R St NW,20th & L St NW,member
classic_bike,1/11/2021 11:10,1/11/2021 11:13,0:03:56,14th & R St NW,Thomas Circle,member
classic_bike,1/11/2021 8:29,1/11/2021 8:42,0:13:16,14th & R St NW,18th & M St NW,member
classic_bike,6/11/2021 10:33,6/11/2021 10:59,0:25:31,New Jersey Ave & N St NW/Dunbar HS,20th & L St NW,member
classic_bike,4/11/2021 18:21,4/11/2021 18:41,0:20:04,14th & R St NW,Eckington Pl & Q St NE,member
classic_bike,7/11/2021 2:10,7/11/2021 2:14,0:03:58,14th & R St NW,Thomas Circle,member
classic_bike,3/11/2021 20:20,3/11/2021 20:24,0:04:11,14th & R St NW,Thomas Circle,member
classic_bike,4/11/2021 11:50,4/11/2021 12:01,0:11:11,Florida Ave & R St NW,17th & Corcoran St NW,member
classic_bike,5/11/2021 12:04,5/11/2021 12:11,0:06:50,New Jersey Ave & N St NW/Dunbar HS,Eckington Pl & Q St NE,member
classic_bike,6/11/2021 16:36,6/11/2021 16:50,0:13:50,Constitution Ave & 2nd St NW/DOL,Eckington Pl & Q St NE,member
classic_bike,3/11/2021 16:16,3/11/2021 16:22,0:06:03,19th St & Pennsylvania Ave NW,Thomas Circle,member
classic_bike,7/11/2021 17:59,7/11/2021 18:09,0:09:13,7th & F St NW / National Portrait Gallery,Thomas Circle,member
classic_bike,1/11/2021 13:04,1/11/2021 13:14,0:10:26,19th St & Pennsylvania Ave NW,17th & Corcoran St NW,member
classic_bike,1/11/2021 17:54,1/11/2021 18:10,0:15:15,7th & F St NW / National Portrait Gallery,Eckington Pl & Q St NE,member
classic_bike,2/11/2021 19:55,2/11/2021 20:06,0:11:48,Massachusetts Ave & 6th St NE,Eckington Pl & Q St NE,member
classic_bike,2/11/2021 18:16,2/11/2021 18:25,0:08:40,19th St & Pennsylvania Ave NW,17th & Corcoran St NW,member
electric_bike,3/11/2021 13:04,3/11/2021 13:11,0:06:51,19th St & Pennsylvania Ave NW,17th & Corcoran St NW,member
classic_bike,5/11/2021 13:08,5/11/2021 13:18,0:09:30,19th St & Pennsylvania Ave NW,17th & Corcoran St NW,member
classic_bike,5/11/2021 19:27,5/11/2021 19:49,0:22:21,Massachusetts Ave & 6th St NE,17th & Corcoran St NW,member
classic_bike,6/11/2021 11:36,6/11/2021 11:49,0:13:34,7th & F St NW / National Portrait Gallery,Eckington Pl & Q St NE,member
classic_bike,6/11/2021 0:35,6/11/2021 0:41,0:05:52,1st & Rhode Island Ave NW,Eckington Pl & Q St NE,casual
classic_bike,4/11/2021 13:11,4/11/2021 13:14,0:03:36,Rhode Island & Connecticut Ave NW,17th & Corcoran St NW,member
classic_bike,3/11/2021 9:39,3/11/2021 9:50,0:11:46,New York Ave & Hecht Ave NE,Eckington Pl & Q St NE,member
classic_bike,2/11/2021 17:32,2/11/2021 17:41,0:08:49,14th & Harvard St NW,17th & Corcoran St NW,member
